datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2009-09-20 21:00:00,0.0,107.0,0.0,0.6,-6.4,0.0,356.0,0.31,9.2
2009-09-20 22:00:00,0.0,27.0,0.0,0.5,-6.5,0.0,354.0,0.34,7.5
2009-09-20 23:00:00,0.0,18.0,0.0,0.5,-6.2,0.0,363.0,0.42,4.9
2009-09-21 00:00:00,0.0,24.0,0.0,0.5,-7.2,0.0,333.0,0.41,4.0
2009-09-21 01:00:00,0.0,30.0,0.0,0.5,-7.0,0.0,337.0,0.48,1.9
2009-09-21 02:00:00,0.0,33.0,0.0,0.5,-7.0,0.0,339.0,0.54,0.4
2009-09-21 03:00:00,0.0,31.0,0.0,0.5,-8.6,0.0,294.0,0.5,-0.5
2009-09-21 04:00:00,0.0,33.0,0.0,0.5,-8.6,0.0,294.0,0.55,-1.5
2009-09-21 05:00:00,0.0,30.0,0.0,0.5,-8.9,0.0,286.0,0.54,-1.6
2009-09-21 06:00:00,0.0,31.0,0.0,0.5,-8.6,0.0,295.0,0.53,-1.0
2009-09-21 07:00:00,10.5,39.0,0.0,0.5,-7.9,0.0,313.0,0.56,-1.1
2009-09-21 08:00:00,90.1,115.0,0.0,0.5,-5.1,0.0,398.0,0.56,2.1
2009-09-21 09:00:00,444.3,169.0,0.0,0.5,-5.2,0.0,394.0,0.36,8.2
2009-09-21 10:00:00,637.6,173.0,0.0,0.7,-5.0,0.0,400.0,0.28,12.5
2009-09-21 11:00:00,748.2,176.0,0.0,0.8,-4.9,0.0,403.0,0.23,15.4
2009-09-21 12:00:00,803.5,200.0,0.0,1.0,-5.6,0.0,382.0,0.19,17.9
2009-09-21 13:00:00,796.0,190.0,0.0,1.1,-6.0,0.0,368.0,0.17,19.0
2009-09-21 14:00:00,723.6,192.0,0.0,0.9,-6.7,0.0,346.0,0.15,20.1
2009-09-21 15:00:00,592.9,180.0,0.0,0.7,-7.4,0.0,325.0,0.13,21.5
2009-09-21 16:00:00,284.7,160.0,0.0,0.7,-7.4,0.0,325.0,0.13,21.1
2009-09-21 17:00:00,58.4,199.0,0.0,0.6,-8.9,0.0,286.0,0.12,19.8
2009-09-21 18:00:00,2.9,82.0,0.0,0.5,-7.0,0.0,339.0,0.18,16.9
2009-09-21 19:00:00,0.0,33.0,0.0,0.5,-4.9,0.0,406.0,0.31,10.9
2009-09-21 20:00:00,0.0,32.0,0.0,0.5,-6.2,0.0,364.0,0.33,8.3
2009-09-21 21:00:00,0.0,33.0,0.0,0.5,-7.0,0.0,339.0,0.34,6.9
2009-09-21 22:00:00,0.0,31.0,0.0,0.5,-7.5,0.0,322.0,0.35,5.8
2009-09-21 23:00:00,0.0,30.0,0.0,0.5,-7.8,0.0,317.0,0.35,5.3
2009-09-22 00:00:00,0.0,33.0,0.0,0.5,-8.2,0.0,304.0,0.35,4.9
2009-09-22 01:00:00,0.0,29.0,0.0,0.5,-8.4,0.0,300.0,0.35,4.7
2009-09-22 02:00:00,0.0,34.0,0.0,0.5,-8.1,0.0,307.0,0.38,4.0
2009-09-22 03:00:00,0.0,30.0,0.0,0.5,-6.9,0.0,340.0,0.42,3.8
2009-09-22 04:00:00,0.0,,0.0,0.5,-6.4,0.0,357.0,0.45,3.6
2009-09-22 05:00:00,0.0,31.0,0.0,0.5,-6.1,0.0,365.0,0.46,3.6
2009-09-22 06:00:00,0.0,33.0,0.0,0.5,-6.2,0.0,363.0,0.46,3.7
2009-09-22 07:00:00,10.4,32.0,0.0,0.5,-5.8,0.0,376.0,0.46,4.2
2009-09-22 08:00:00,72.1,81.0,0.0,0.5,-3.1,0.0,473.0,0.45,7.6
2009-09-22 09:00:00,416.8,169.0,0.0,0.5,-5.6,0.0,381.0,0.22,15.2
2009-09-22 10:00:00,614.0,188.0,0.0,0.6,-6.5,0.0,353.0,0.16,18.7
2009-09-22 11:00:00,727.2,180.0,0.0,0.8,-6.1,0.0,365.0,0.14,21.4
2009-09-22 12:00:00,780.8,153.0,0.0,1.0,-5.5,0.0,384.0,0.14,22.9
2009-09-22 13:00:00,772.5,174.0,0.0,0.9,-4.8,0.0,407.0,0.13,24.3
2009-09-22 14:00:00,702.4,175.0,0.0,1.0,-4.5,0.0,420.0,0.13,25.9
2009-09-22 15:00:00,573.7,158.0,0.0,1.0,-4.0,0.0,437.0,0.12,26.8
2009-09-22 16:00:00,280.4,128.0,0.0,0.7,-3.3,0.0,465.0,0.14,25.9
2009-09-22 17:00:00,53.7,108.0,0.0,0.5,-2.6,0.0,494.0,0.16,24.6
2009-09-22 18:00:00,3.1,23.0,0.0,0.5,-1.9,0.0,521.0,0.19,22.4
2009-09-22 19:00:00,0.0,34.0,0.0,0.5,-2.1,0.0,515.0,0.23,19.0
2009-09-22 20:00:00,0.0,28.0,0.0,0.5,-2.4,0.0,501.0,0.31,14.3
2009-09-22 21:00:00,0.0,37.0,0.0,0.5,-2.4,0.0,502.0,0.36,11.7
2009-09-22 22:00:00,0.0,27.0,0.0,0.6,-2.2,0.0,510.0,0.4,10.7
2009-09-22 23:00:00,0.0,33.0,0.0,0.5,-1.9,0.0,519.0,0.42,10.1
2009-09-23 00:00:00,0.0,35.0,0.0,0.5,-1.7,0.0,529.0,0.43,9.9
2009-09-23 01:00:00,0.0,31.0,0.0,0.5,-1.6,0.0,537.0,0.44,10.0
2009-09-23 02:00:00,0.0,33.0,0.0,0.5,-1.4,0.0,543.0,0.47,9.2
2009-09-23 03:00:00,0.0,36.0,0.0,0.5,-1.3,0.0,549.0,0.48,8.9
2009-09-23 04:00:00,0.0,30.0,0.0,0.5,-0.8,0.0,573.0,0.48,9.4
2009-09-23 05:00:00,0.0,32.0,0.0,0.5,-0.5,0.0,587.0,0.5,9.2
2009-09-23 06:00:00,0.0,30.0,0.0,0.5,-0.7,0.0,574.0,0.5,9.0
2009-09-23 07:00:00,9.6,32.0,0.0,0.5,-0.3,0.0,594.0,0.52,8.9
2009-09-23 08:00:00,63.2,32.0,0.0,0.5,2.1,0.0,709.0,0.49,12.5
2009-09-23 09:00:00,398.2,248.0,0.0,0.6,-1.0,0.0,563.0,0.21,21.8
2009-09-23 10:00:00,613.8,250.0,0.0,1.1,-1.6,0.0,533.0,0.17,24.5
2009-09-23 11:00:00,724.9,214.0,0.0,1.0,-2.2,0.0,509.0,0.15,26.3
2009-09-23 12:00:00,776.5,199.0,0.0,1.0,-2.6,0.0,492.0,0.14,27.3
2009-09-23 13:00:00,770.5,251.0,0.0,1.0,-3.1,0.0,471.0,0.12,28.1
2009-09-23 14:00:00,699.5,304.0,0.0,1.1,-3.5,0.0,456.0,0.11,29.1
2009-09-23 15:00:00,572.1,308.0,0.0,1.1,-4.0,0.0,437.0,0.11,29.4
2009-09-23 16:00:00,279.3,277.0,0.0,0.7,-4.5,0.0,418.0,0.1,28.9
2009-09-23 17:00:00,42.0,320.0,0.0,0.9,-4.5,0.0,419.0,0.12,26.8
2009-09-23 18:00:00,3.5,249.0,0.0,0.6,-4.2,0.0,431.0,0.14,24.6
2009-09-23 19:00:00,0.0,32.0,0.0,0.5,-3.1,0.0,471.0,0.22,18.2
2009-09-23 20:00:00,0.0,40.0,0.0,0.5,-3.5,0.0,458.0,0.27,15.1
2009-09-23 21:00:00,0.0,41.0,0.0,0.5,-4.4,0.0,424.0,0.27,13.4
2009-09-23 22:00:00,0.0,35.0,0.0,0.5,-5.4,0.0,387.0,0.26,12.8
2009-09-23 23:00:00,0.0,31.0,0.0,0.5,-4.3,0.0,424.0,0.29,12.6
2009-09-24 00:00:00,0.0,36.0,0.0,0.5,-3.2,0.0,469.0,0.3,13.8
2009-09-24 01:00:00,0.0,35.0,0.0,0.5,-4.0,0.0,438.0,0.3,12.8
2009-09-24 02:00:00,0.0,36.0,0.0,0.5,-4.8,0.0,409.0,0.29,12.0
2009-09-24 03:00:00,0.0,33.0,0.0,0.5,-5.6,0.0,381.0,0.29,11.2
2009-09-24 04:00:00,0.0,29.0,0.0,0.5,-4.9,0.0,404.0,0.3,11.4
2009-09-24 05:00:00,0.0,31.0,0.0,0.5,-4.1,0.0,432.0,0.33,11.0
2009-09-24 06:00:00,0.0,32.0,0.0,0.5,-3.6,0.0,452.0,0.38,9.6
2009-09-24 07:00:00,10.4,29.0,0.0,0.5,-2.2,0.0,508.0,0.39,10.8
2009-09-24 08:00:00,61.8,42.0,0.0,0.5,-0.7,0.0,576.0,0.36,13.9
2009-09-24 09:00:00,394.5,135.0,0.0,0.5,-1.7,0.0,529.0,0.21,21.5
2009-09-24 10:00:00,606.5,182.0,0.0,0.6,-4.2,0.0,431.0,0.13,26.1
2009-09-24 11:00:00,719.7,177.0,0.0,0.9,-4.4,0.0,424.0,0.12,27.3
2009-09-24 12:00:00,773.0,165.0,0.0,1.0,-4.4,0.0,421.0,0.11,28.4
2009-09-24 13:00:00,768.0,187.0,0.0,1.1,-4.3,0.0,425.0,0.11,28.9
2009-09-24 14:00:00,695.5,162.0,0.0,1.0,-4.6,0.0,417.0,0.1,29.8
2009-09-24 15:00:00,566.8,158.0,0.0,1.1,-5.0,0.0,401.0,0.09,30.1
2009-09-24 16:00:00,290.8,152.0,0.0,0.6,-5.3,0.0,392.0,0.1,29.3
2009-09-24 17:00:00,26.5,92.0,0.0,0.5,-5.4,0.0,388.0,0.11,27.2
2009-09-24 18:00:00,1.6,45.0,0.0,0.5,-4.4,0.0,423.0,0.15,23.1
2009-09-24 19:00:00,0.0,33.0,0.0,0.5,-4.0,0.0,439.0,0.22,17.6
2009-09-24 20:00:00,0.0,33.0,0.0,0.5,-3.1,0.0,472.0,0.25,16.7
2009-09-24 21:00:00,0.0,32.0,0.0,0.5,-2.8,0.0,485.0,0.29,14.8
2009-09-24 22:00:00,0.0,32.0,0.0,0.5,-4.1,0.0,435.0,0.29,13.1
2009-09-24 23:00:00,0.0,34.0,0.0,0.5,-5.0,0.0,401.0,0.29,11.7
2009-09-25 00:00:00,0.0,33.0,0.0,0.5,-4.9,0.0,406.0,0.31,11.1
2009-09-25 01:00:00,0.0,33.0,0.0,0.5,-5.1,0.0,399.0,0.32,10.2
2009-09-25 02:00:00,0.0,32.0,0.0,0.5,-5.1,0.0,398.0,0.33,9.7
2009-09-25 03:00:00,0.0,29.0,0.0,0.6,-4.4,0.0,424.0,0.36,9.3
2009-09-25 04:00:00,0.0,31.0,0.0,0.5,-3.7,0.0,449.0,0.39,9.0
2009-09-25 05:00:00,0.0,31.0,0.0,0.6,-3.3,0.0,462.0,0.41,8.7
2009-09-25 06:00:00,0.0,29.0,0.0,0.5,-3.0,0.0,474.0,0.43,8.2
2009-09-25 07:00:00,9.8,30.0,0.0,0.5,-2.4,0.0,500.0,0.46,8.3
2009-09-25 08:00:00,54.9,39.0,0.0,0.5,0.2,0.0,620.0,0.48,10.8
2009-09-25 09:00:00,390.8,150.0,0.0,0.5,-1.2,0.0,553.0,0.26,18.5
2009-09-25 10:00:00,596.3,179.0,0.0,0.7,-1.7,0.0,531.0,0.19,22.9
2009-09-25 11:00:00,703.0,175.0,0.0,1.0,-1.0,0.0,563.0,0.17,26.2
2009-09-25 12:00:00,756.0,114.0,0.0,1.3,-2.6,0.0,490.0,0.13,28.3
2009-09-25 13:00:00,748.8,97.0,0.0,1.3,-4.0,0.0,438.0,0.11,28.2
2009-09-25 14:00:00,678.8,103.0,0.0,1.5,-4.0,0.0,435.0,0.11,28.3
2009-09-25 15:00:00,552.0,108.0,0.0,1.1,-5.2,0.0,394.0,0.1,28.7
2009-09-25 16:00:00,287.3,95.0,0.0,1.1,-5.1,0.0,399.0,0.11,28.0
2009-09-25 17:00:00,27.0,97.0,0.0,0.5,-5.5,0.0,384.0,0.11,26.3
2009-09-25 18:00:00,3.0,60.0,0.0,0.5,-3.7,0.0,450.0,0.17,21.9
2009-09-25 19:00:00,0.0,36.0,0.0,0.5,-3.8,0.0,443.0,0.24,16.2
2009-09-25 20:00:00,0.0,36.0,0.0,0.5,-4.2,0.0,432.0,0.27,13.9
2009-09-25 21:00:00,0.0,34.0,0.0,0.5,-4.3,0.0,426.0,0.29,12.8
2009-09-25 22:00:00,0.0,36.0,0.0,0.5,-4.9,0.0,405.0,0.29,12.0
2009-09-25 23:00:00,0.0,33.0,0.0,0.5,-5.4,0.0,389.0,0.29,11.2
2009-09-26 00:00:00,0.0,32.0,0.0,0.5,-5.2,0.0,395.0,0.31,10.7
2009-09-26 01:00:00,0.0,28.0,0.0,0.5,-4.7,0.0,411.0,0.33,10.3
2009-09-26 02:00:00,0.0,30.0,0.0,0.5,-4.5,0.0,418.0,0.35,9.6
2009-09-26 03:00:00,0.0,,0.0,0.5,-4.6,0.0,417.0,0.36,9.0
2009-09-26 04:00:00,0.0,32.0,0.0,0.5,-4.5,0.0,419.0,0.38,8.4
2009-09-26 05:00:00,0.0,31.0,0.0,0.5,-4.4,0.0,422.0,0.39,8.1
2009-09-26 06:00:00,0.0,30.0,0.0,0.5,-4.3,0.0,427.0,0.41,7.7
2009-09-26 07:00:00,13.9,36.0,0.0,0.5,-3.5,0.0,456.0,0.42,8.0
2009-09-26 08:00:00,64.9,41.0,0.0,0.5,0.1,0.0,616.0,0.48,10.7
2009-09-26 09:00:00,363.6,156.0,0.0,0.5,-1.7,0.0,530.0,0.25,18.4
2009-09-26 10:00:00,572.4,151.0,0.0,1.0,-3.8,0.0,446.0,0.16,22.6
2009-09-26 11:00:00,691.0,155.0,0.0,1.3,-4.5,0.0,417.0,0.14,24.3
2009-09-26 12:00:00,752.0,142.0,0.0,1.4,-5.3,0.0,390.0,0.12,25.3
2009-09-26 13:00:00,750.0,136.0,0.0,1.4,-6.2,0.0,363.0,0.11,26.2
2009-09-26 14:00:00,699.9,153.0,0.0,1.6,-8.6,0.0,294.0,0.08,26.9
2009-09-26 15:00:00,570.0,142.0,0.0,1.3,-9.7,0.0,267.0,0.07,27.7
2009-09-26 16:00:00,299.2,122.0,0.0,1.3,-11.1,0.0,236.0,0.07,26.9
2009-09-26 17:00:00,21.5,133.0,0.0,1.0,-10.4,0.0,251.0,0.08,25.5
2009-09-26 18:00:00,2.6,109.0,0.0,0.5,-7.5,0.0,325.0,0.11,23.2
2009-09-26 19:00:00,0.0,31.0,0.0,0.5,-6.2,0.0,362.0,0.19,16.5
2009-09-26 20:00:00,0.0,29.0,0.0,0.5,-5.6,0.0,380.0,0.24,13.9
2009-09-26 21:00:00,0.0,30.0,0.0,0.5,-4.3,0.0,427.0,0.28,13.4
2009-09-26 22:00:00,0.0,25.0,0.0,0.5,-3.9,0.0,442.0,0.28,13.9
2009-09-26 23:00:00,0.0,29.0,0.0,0.5,-3.3,0.0,464.0,0.32,12.7
2009-09-27 00:00:00,0.0,29.0,0.0,0.5,-2.8,0.0,485.0,0.38,10.8
2009-09-27 01:00:00,0.0,32.0,0.0,0.5,-2.6,0.0,491.0,0.41,9.6
2009-09-27 02:00:00,0.0,30.0,0.0,0.5,-3.4,0.0,459.0,0.41,8.5
2009-09-27 03:00:00,0.0,30.0,0.0,0.5,-3.6,0.0,453.0,0.43,7.6
2009-09-27 04:00:00,0.0,30.0,0.0,0.5,-3.3,0.0,463.0,0.46,7.0
2009-09-27 05:00:00,0.0,28.0,0.0,0.5,-3.0,0.0,474.0,0.49,6.5
2009-09-27 06:00:00,0.0,32.0,0.0,0.5,-2.4,0.0,499.0,0.53,6.2
2009-09-27 07:00:00,7.7,31.0,0.0,0.5,-1.7,0.0,530.0,0.57,5.8
2009-09-27 08:00:00,38.0,40.0,0.0,0.5,0.9,0.0,653.0,0.61,7.9
2009-09-27 09:00:00,382.0,136.0,0.0,0.5,-0.2,0.0,602.0,0.32,16.4
2009-09-27 10:00:00,606.8,162.0,0.0,1.0,-2.4,0.0,501.0,0.21,20.3
2009-09-27 11:00:00,721.7,165.0,0.0,1.1,-4.3,0.0,424.0,0.16,21.8
2009-09-27 12:00:00,779.2,148.0,0.0,1.1,-9.1,0.0,282.0,0.1,23.9
2009-09-27 13:00:00,768.2,165.0,0.0,1.2,-8.7,0.0,291.0,0.1,24.5
2009-09-27 14:00:00,692.7,175.0,0.0,1.1,-8.0,0.0,311.0,0.1,25.5
2009-09-27 15:00:00,560.1,160.0,0.0,0.8,-9.7,0.0,267.0,0.08,26.3
2009-09-27 16:00:00,272.2,138.0,0.0,0.7,-10.6,0.0,246.0,0.08,25.3
2009-09-27 17:00:00,19.8,128.0,0.0,0.5,-10.3,0.0,252.0,0.09,22.6
2009-09-27 18:00:00,0.8,33.0,0.0,0.5,-7.8,0.0,316.0,0.16,17.5
2009-09-27 19:00:00,0.0,30.0,0.0,0.5,-8.3,0.0,302.0,0.2,13.1
2009-09-27 20:00:00,0.0,32.0,0.0,0.5,-10.0,0.0,260.0,0.2,11.2
2009-09-27 21:00:00,0.0,32.0,0.0,0.5,-10.6,0.0,247.0,0.19,10.5
2009-09-27 22:00:00,0.0,37.0,0.0,0.5,-9.1,0.0,281.0,0.2,11.9
2009-09-27 23:00:00,0.0,32.0,0.0,0.5,-7.2,0.0,333.0,0.24,11.7
2009-09-28 00:00:00,0.0,17.0,0.0,0.9,-8.3,0.0,301.0,0.17,16.0
2009-09-28 01:00:00,0.0,33.0,0.0,0.7,-9.3,0.0,277.0,0.15,15.7
2009-09-28 02:00:00,0.0,40.0,0.0,0.5,-8.9,0.0,286.0,0.19,12.8
2009-09-28 03:00:00,0.0,38.0,0.0,0.5,-9.3,0.0,277.0,0.19,12.6
2009-09-28 04:00:00,0.0,41.0,0.0,0.5,-9.6,0.0,268.0,0.18,12.5
2009-09-28 05:00:00,0.0,30.0,0.0,0.5,-8.9,0.0,287.0,0.22,11.2
2009-09-28 06:00:00,0.0,34.0,0.0,0.5,-7.6,0.0,322.0,0.27,9.4
2009-09-28 07:00:00,10.5,34.0,0.0,0.5,-6.2,0.0,363.0,0.32,8.9
2009-09-28 08:00:00,49.0,41.0,0.0,0.5,-2.8,0.0,485.0,0.36,11.5
2009-09-28 09:00:00,385.5,166.0,0.0,0.5,-4.4,0.0,422.0,0.18,20.3
2009-09-28 10:00:00,431.4,207.0,0.0,0.5,-8.0,0.0,310.0,0.1,24.6
2009-09-28 11:00:00,587.5,213.0,0.0,0.7,-7.6,0.0,322.0,0.09,26.3
2009-09-28 12:00:00,484.1,187.0,0.0,0.8,-7.6,0.0,320.0,0.09,26.3
2009-09-28 13:00:00,293.5,185.0,0.0,0.9,-8.8,0.0,289.0,0.08,26.4
2009-09-28 14:00:00,203.3,172.0,0.0,0.9,-9.4,0.0,275.0,0.08,25.4
2009-09-28 15:00:00,228.7,161.0,0.0,1.1,-8.8,0.0,290.0,0.09,25.7
2009-09-28 16:00:00,147.9,163.0,0.0,1.0,-8.6,0.0,295.0,0.09,25.1
2009-09-28 17:00:00,50.8,105.0,0.0,0.8,-8.3,0.0,300.0,0.1,23.9
2009-09-28 18:00:00,7.0,26.0,0.0,0.5,-8.2,0.0,304.0,0.11,22.0
2009-09-28 19:00:00,0.0,34.0,0.0,0.5,-7.9,0.0,312.0,0.14,19.5
2009-09-28 20:00:00,0.0,26.0,0.0,0.5,-7.2,0.0,331.0,0.16,17.7
2009-09-28 21:00:00,0.0,31.0,0.0,0.5,-7.0,0.0,337.0,0.21,14.2
2009-09-28 22:00:00,0.0,28.0,0.0,0.5,-6.8,0.0,345.0,0.22,13.4
2009-09-28 23:00:00,0.0,29.0,0.0,0.5,-6.9,0.0,341.0,0.19,15.6
2009-09-29 00:00:00,0.0,49.0,0.0,0.5,-7.0,0.0,338.0,0.18,16.2
2009-09-29 01:00:00,0.0,142.0,0.0,0.7,-7.6,0.0,322.0,0.16,17.4
2009-09-29 02:00:00,0.0,81.0,0.0,0.5,-7.6,0.0,321.0,0.17,16.4
2009-09-29 03:00:00,0.0,41.0,0.0,0.5,-6.8,0.0,342.0,0.21,14.4
2009-09-29 04:00:00,0.0,37.0,0.0,0.5,-6.8,0.0,343.0,0.23,13.2
2009-09-29 05:00:00,0.0,75.0,0.0,0.5,-7.1,0.0,335.0,0.2,14.8
2009-09-29 06:00:00,0.0,74.0,0.0,0.5,-6.8,0.0,343.0,0.2,15.0
2009-09-29 07:00:00,11.2,39.0,0.0,0.5,-6.7,0.0,346.0,0.2,15.1
2009-09-29 08:00:00,46.6,135.0,0.0,0.5,-6.3,0.0,360.0,0.21,15.4
2009-09-29 09:00:00,141.7,106.0,0.0,0.5,-5.8,0.0,376.0,0.22,15.3
2009-09-29 10:00:00,385.8,169.0,0.0,0.7,-5.4,0.0,387.0,0.2,16.8
2009-09-29 11:00:00,319.6,163.0,0.0,0.7,-4.5,0.0,420.0,0.23,15.8
2009-09-29 12:00:00,373.9,167.0,0.0,0.8,-4.4,0.0,423.0,0.23,16.0
2009-09-29 13:00:00,228.5,158.0,0.0,0.8,-3.9,0.0,441.0,0.26,15.1
2009-09-29 14:00:00,160.2,129.0,0.0,1.0,-3.3,0.0,465.0,0.3,13.5
2009-09-29 15:00:00,145.4,101.0,0.0,1.6,-2.9,0.0,481.0,0.36,11.3
2009-09-29 16:00:00,59.5,103.0,0.0,1.4,-2.3,0.0,504.0,0.43,9.2
2009-09-29 17:00:00,13.3,113.0,0.0,1.3,-2.8,0.0,483.0,0.46,7.8
2009-09-29 18:00:00,0.3,105.0,0.0,1.3,-1.6,0.0,535.0,0.57,6.2
2009-09-29 19:00:00,0.0,103.0,0.0,0.7,-0.7,0.0,579.0,0.72,3.9
2009-09-29 20:00:00,0.0,120.0,0.0,0.8,-3.2,0.0,469.0,0.56,4.5
2009-09-29 21:00:00,0.0,120.0,0.0,1.0,-5.7,0.0,379.0,0.43,5.3
2009-09-29 22:00:00,0.0,146.0,0.0,0.5,-6.3,0.0,358.0,0.41,4.9
2009-09-29 23:00:00,0.0,66.0,0.0,0.5,-5.7,0.0,378.0,0.51,2.5
2009-09-30 00:00:00,0.0,105.0,0.0,0.8,-2.5,0.0,496.0,0.64,3.2
2009-09-30 01:00:00,0.0,107.0,0.0,0.8,-3.2,0.0,467.0,0.64,2.4
2009-09-30 02:00:00,0.0,126.0,0.0,0.6,-3.7,0.0,448.0,0.67,1.3
2009-09-30 03:00:00,0.0,164.0,0.0,0.5,-4.0,0.0,437.0,0.74,-0.4
2009-09-30 04:00:00,0.0,151.0,0.0,0.6,-3.7,0.0,447.0,0.82,-1.3
2009-09-30 05:00:00,0.0,133.0,0.0,1.0,-3.3,0.0,462.0,0.87,-1.7
2009-09-30 06:00:00,0.0,143.0,0.0,1.2,-3.3,0.0,465.0,0.9,-2.0
2009-09-30 07:00:00,13.7,143.0,0.0,1.2,-3.5,0.0,457.0,0.88,-1.9
2009-09-30 08:00:00,73.3,145.0,0.0,1.3,-3.5,0.0,456.0,0.82,-1.1
2009-09-30 09:00:00,99.7,155.0,0.0,1.0,-3.1,0.0,472.0,0.77,0.1
2009-09-30 10:00:00,167.0,130.0,0.0,1.2,-4.3,0.0,425.0,0.63,1.3
2009-09-30 11:00:00,154.2,117.0,0.0,1.6,-5.3,0.0,390.0,0.56,1.8
2009-09-30 12:00:00,430.9,146.0,0.0,1.7,-5.6,0.0,380.0,0.48,3.7
2009-09-30 13:00:00,382.6,153.0,0.0,1.5,-6.2,0.0,361.0,0.42,4.7
2009-09-30 14:00:00,439.1,156.0,0.0,1.9,-6.8,0.0,342.0,0.38,5.7
2009-09-30 15:00:00,377.0,141.0,0.0,1.9,-7.9,0.0,313.0,0.33,6.1
2009-09-30 16:00:00,267.2,147.0,0.0,1.7,-7.7,0.0,318.0,0.33,6.4
2009-09-30 17:00:00,35.6,118.0,0.0,1.6,-6.2,0.0,362.0,0.45,3.8
2009-09-30 18:00:00,6.8,115.0,0.0,1.1,-6.5,0.0,354.0,0.44,3.7
2009-09-30 19:00:00,0.0,105.0,0.0,0.7,-6.2,0.0,362.0,0.48,3.1
2009-09-30 20:00:00,0.0,92.0,0.0,0.5,-6.4,0.0,355.0,0.51,1.9
2009-09-30 21:00:00,0.0,65.0,0.0,0.5,-6.9,0.0,340.0,0.51,1.2
2009-09-30 22:00:00,0.0,34.0,0.0,0.5,-6.9,0.0,342.0,0.53,0.8
2009-09-30 23:00:00,0.0,113.0,0.0,0.5,-6.3,0.0,357.0,0.55,0.8
2009-10-01 00:00:00,0.0,126.0,0.0,0.5,-6.9,0.0,341.0,0.56,-0.1
2009-10-01 01:00:00,0.0,28.0,0.0,0.5,-7.7,0.0,319.0,0.69,-3.4
2009-10-01 02:00:00,0.0,25.0,0.0,0.5,-8.2,0.0,306.0,0.72,-4.4
2009-10-01 03:00:00,0.0,29.0,0.0,0.5,-8.5,0.0,297.0,0.76,-5.3
2009-10-01 04:00:00,0.0,28.0,0.0,0.5,-8.7,0.0,291.0,0.78,-5.8
2009-10-01 05:00:00,0.0,29.0,0.0,0.5,-9.0,0.0,284.0,0.8,-6.4
2009-10-01 06:00:00,0.0,33.0,0.0,0.5,-8.9,0.0,286.0,0.82,-6.7
2009-10-01 07:00:00,8.5,30.0,0.0,0.5,-8.5,0.0,297.0,0.84,-6.5
2009-10-01 08:00:00,61.0,102.0,0.0,0.5,-6.5,0.0,354.0,0.83,-4.3
2009-10-01 09:00:00,353.4,173.0,0.0,0.5,-5.7,0.0,377.0,0.53,2.1
2009-10-01 10:00:00,581.3,163.0,0.0,0.8,-6.1,0.0,365.0,0.41,5.1
2009-10-01 11:00:00,694.6,163.0,0.0,1.2,-6.6,0.0,349.0,0.36,6.5
2009-10-01 12:00:00,714.6,152.0,0.0,1.1,-7.4,0.0,327.0,0.31,7.6
2009-10-01 13:00:00,698.2,127.0,0.0,1.0,-8.2,0.0,306.0,0.27,8.6
2009-10-01 14:00:00,512.6,139.0,0.0,0.9,-8.2,0.0,304.0,0.26,9.4
2009-10-01 15:00:00,521.4,137.0,0.0,1.0,-7.4,0.0,326.0,0.26,10.2
2009-10-01 16:00:00,251.3,152.0,0.0,1.0,-7.2,0.0,333.0,0.28,9.6
2009-10-01 17:00:00,27.1,110.0,0.0,0.5,-7.4,0.0,326.0,0.31,7.9
2009-10-01 18:00:00,2.2,87.0,0.0,0.5,-6.2,0.0,362.0,0.4,5.7
2009-10-01 19:00:00,0.0,38.0,0.0,0.5,-5.6,0.0,381.0,0.5,3.0
2009-10-01 20:00:00,0.0,34.0,0.0,0.5,-6.4,0.0,357.0,0.56,0.7
2009-10-01 21:00:00,0.0,34.0,0.0,0.5,-6.2,0.0,361.0,0.59,0.1
2009-10-01 22:00:00,0.0,31.0,0.0,0.5,-6.8,0.0,343.0,0.63,-1.4
2009-10-01 23:00:00,0.0,30.0,0.0,0.5,-7.0,0.0,337.0,0.66,-2.1
2009-10-02 00:00:00,0.0,34.0,0.0,0.5,-6.9,0.0,341.0,0.69,-2.6
2009-10-02 01:00:00,0.0,31.0,0.0,0.5,-6.8,0.0,343.0,0.72,-2.9
2009-10-02 02:00:00,0.0,32.0,0.0,0.5,-6.7,0.0,346.0,0.74,-3.2
2009-10-02 03:00:00,0.0,,0.0,0.5,-6.9,0.0,340.0,0.75,-3.5
2009-10-02 04:00:00,0.0,,0.0,0.5,-6.9,0.0,342.0,0.77,-3.8
2009-10-02 05:00:00,0.0,30.0,0.0,0.5,-6.9,0.0,340.0,0.77,-3.9
2009-10-02 06:00:00,0.1,31.0,0.0,0.5,-6.9,0.0,340.0,0.79,-4.1
2009-10-02 07:00:00,13.9,33.0,0.0,0.5,-6.0,0.0,368.0,0.78,-3.1
2009-10-02 08:00:00,52.3,31.0,0.0,0.5,-4.4,0.0,424.0,0.71,-0.3
2009-10-02 09:00:00,323.4,190.0,0.0,0.5,-5.0,0.0,400.0,0.41,6.5
2009-10-02 10:00:00,546.0,176.0,0.0,0.6,-5.9,0.0,371.0,0.31,9.5
