Datetime,Incoming Solar
2008-04-08 16:00:00,121.2
2008-04-08 17:00:00,107.7
2008-04-08 18:00:00,60.1
2008-04-08 19:00:00,7.0
2008-04-08 20:00:00,0.0
2008-04-08 21:00:00,0.0
2008-04-08 22:00:00,0.0
2008-04-08 23:00:00,0.0
2008-04-09 00:00:00,0.0
2008-04-09 01:00:00,0.0
2008-04-09 02:00:00,0.0
2008-04-09 03:00:00,0.0
2008-04-09 04:00:00,0.0
2008-04-09 05:00:00,0.0
2008-04-09 06:00:00,0.2
2008-04-09 07:00:00,28.5
2008-04-09 08:00:00,47.5
2008-04-09 09:00:00,64.9
2008-04-09 10:00:00,106.5
2008-04-09 11:00:00,298.6
2008-04-09 12:00:00,664.4
2008-04-09 13:00:00,869.6
2008-04-09 14:00:00,563.6
2008-04-09 15:00:00,480.1
2008-04-09 16:00:00,359.9
2008-04-09 17:00:00,128.9
2008-04-09 18:00:00,50.1
2008-04-09 19:00:00,1.7
2008-04-09 20:00:00,0.0
2008-04-09 21:00:00,0.0
2008-04-09 22:00:00,0.0
2008-04-09 23:00:00,0.0
2008-04-10 00:00:00,0.0
2008-04-10 01:00:00,0.0
2008-04-10 02:00:00,0.0
2008-04-10 03:00:00,0.0
2008-04-10 04:00:00,0.0
2008-04-10 05:00:00,0.0
2008-04-10 06:00:00,1.2
2008-04-10 07:00:00,15.0
2008-04-10 08:00:00,56.9
2008-04-10 09:00:00,87.9
2008-04-10 10:00:00,234.2
2008-04-10 11:00:00,288.0
2008-04-10 12:00:00,501.8
2008-04-10 13:00:00,455.6
2008-04-10 14:00:00,516.1
2008-04-10 15:00:00,382.2
2008-04-10 16:00:00,449.2
2008-04-10 17:00:00,121.9
2008-04-10 18:00:00,47.6
2008-04-10 19:00:00,7.4
2008-04-10 20:00:00,0.0
2008-04-10 21:00:00,0.0
2008-04-10 22:00:00,0.0
2008-04-10 23:00:00,0.0
2008-04-11 00:00:00,0.0
2008-04-11 01:00:00,0.0
2008-04-11 02:00:00,0.0
2008-04-11 03:00:00,0.0
2008-04-11 04:00:00,0.0
2008-04-11 05:00:00,0.0
2008-04-11 06:00:00,2.0
2008-04-11 07:00:00,18.8
2008-04-11 08:00:00,173.6
2008-04-11 09:00:00,546.8
2008-04-11 10:00:00,716.5
2008-04-11 11:00:00,842.8
2008-04-11 12:00:00,913.5
2008-04-11 13:00:00,917.8
2008-04-11 14:00:00,849.8
2008-04-11 15:00:00,726.0
2008-04-11 16:00:00,482.9
2008-04-11 17:00:00,41.2
2008-04-11 18:00:00,14.7
2008-04-11 19:00:00,0.7
2008-04-11 20:00:00,0.0
2008-04-11 21:00:00,0.0
2008-04-11 22:00:00,0.0
2008-04-11 23:00:00,0.0
2008-04-12 00:00:00,0.0
2008-04-12 01:00:00,0.0
2008-04-12 02:00:00,0.0
2008-04-12 03:00:00,0.0
2008-04-12 04:00:00,0.0
2008-04-12 05:00:00,0.0
2008-04-12 06:00:00,1.9
2008-04-12 07:00:00,18.3
2008-04-12 08:00:00,160.3
2008-04-12 09:00:00,556.2
2008-04-12 10:00:00,723.5
2008-04-12 11:00:00,846.8
2008-04-12 12:00:00,914.0
2008-04-12 13:00:00,918.8
2008-04-12 14:00:00,859.5
2008-04-12 15:00:00,741.0
2008-04-12 16:00:00,509.8
2008-04-12 17:00:00,46.7
2008-04-12 18:00:00,14.4
2008-04-12 19:00:00,1.2
2008-04-12 20:00:00,0.0
2008-04-12 21:00:00,0.0
2008-04-12 22:00:00,0.0
2008-04-12 23:00:00,0.0
2008-04-13 00:00:00,0.0
2008-04-13 01:00:00,0.0
2008-04-13 02:00:00,0.0
2008-04-13 03:00:00,0.0
2008-04-13 04:00:00,0.0
2008-04-13 05:00:00,0.0
2008-04-13 06:00:00,2.7
2008-04-13 07:00:00,20.1
2008-04-13 08:00:00,166.9
2008-04-13 09:00:00,558.6
2008-04-13 10:00:00,724.5
2008-04-13 11:00:00,849.8
2008-04-13 12:00:00,923.2
2008-04-13 13:00:00,911.8
2008-04-13 14:00:00,859.2
2008-04-13 15:00:00,749.0
2008-04-13 16:00:00,441.0
2008-04-13 17:00:00,126.5
2008-04-13 18:00:00,28.0
2008-04-13 19:00:00,2.2
2008-04-13 20:00:00,0.0
2008-04-13 21:00:00,0.0
2008-04-13 22:00:00,0.0
2008-04-13 23:00:00,0.0
2008-04-14 00:00:00,0.0
2008-04-14 01:00:00,0.0
2008-04-14 02:00:00,0.0
2008-04-14 03:00:00,0.0
2008-04-14 04:00:00,0.0
2008-04-14 05:00:00,0.0
2008-04-14 06:00:00,5.4
2008-04-14 07:00:00,49.7
2008-04-14 08:00:00,105.4
2008-04-14 09:00:00,414.4
2008-04-14 10:00:00,795.1
2008-04-14 11:00:00,495.9
2008-04-14 12:00:00,245.5
2008-04-14 13:00:00,189.7
2008-04-14 14:00:00,195.0
2008-04-14 15:00:00,266.4
2008-04-14 16:00:00,349.6
2008-04-14 17:00:00,110.5
2008-04-14 18:00:00,55.1
2008-04-14 19:00:00,3.5
2008-04-14 20:00:00,0.0
2008-04-14 21:00:00,0.0
2008-04-14 22:00:00,0.0
2008-04-14 23:00:00,0.0
2008-04-15 00:00:00,0.0
2008-04-15 01:00:00,0.0
2008-04-15 02:00:00,0.0
2008-04-15 03:00:00,0.0
2008-04-15 04:00:00,0.0
2008-04-15 05:00:00,0.0
2008-04-15 06:00:00,1.3
2008-04-15 07:00:00,15.8
2008-04-15 08:00:00,39.3
2008-04-15 09:00:00,102.0
2008-04-15 10:00:00,127.8
2008-04-15 11:00:00,261.3
2008-04-15 12:00:00,973.5
2008-04-15 13:00:00,756.5
2008-04-15 14:00:00,641.4
2008-04-15 15:00:00,558.2
2008-04-15 16:00:00,361.0
2008-04-15 17:00:00,100.6
2008-04-15 18:00:00,47.6
2008-04-15 19:00:00,5.1
2008-04-15 20:00:00,0.0
2008-04-15 21:00:00,0.0
2008-04-15 22:00:00,0.0
2008-04-15 23:00:00,0.0
2008-04-16 00:00:00,0.0
2008-04-16 01:00:00,0.0
2008-04-16 02:00:00,0.0
2008-04-16 03:00:00,0.0
2008-04-16 04:00:00,0.0
2008-04-16 05:00:00,0.0
2008-04-16 06:00:00,5.8
2008-04-16 07:00:00,43.3
2008-04-16 08:00:00,209.0
2008-04-16 09:00:00,597.9
2008-04-16 10:00:00,642.5
2008-04-16 11:00:00,558.7
2008-04-16 12:00:00,756.8
2008-04-16 13:00:00,861.0
2008-04-16 14:00:00,821.5
2008-04-16 15:00:00,749.0
2008-04-16 16:00:00,535.1
2008-04-16 17:00:00,48.6
2008-04-16 18:00:00,18.1
2008-04-16 19:00:00,2.4
2008-04-16 20:00:00,0.0
2008-04-16 21:00:00,0.0
2008-04-16 22:00:00,0.0
2008-04-16 23:00:00,0.0
2008-04-17 00:00:00,0.0
2008-04-17 01:00:00,0.0
2008-04-17 02:00:00,0.0
2008-04-17 03:00:00,0.0
2008-04-17 04:00:00,0.0
2008-04-17 05:00:00,0.0
2008-04-17 06:00:00,5.0
2008-04-17 07:00:00,31.0
2008-04-17 08:00:00,225.4
2008-04-17 09:00:00,567.4
2008-04-17 10:00:00,746.6
2008-04-17 11:00:00,870.0
2008-04-17 12:00:00,934.8
2008-04-17 13:00:00,936.5
2008-04-17 14:00:00,873.8
2008-04-17 15:00:00,754.1
2008-04-17 16:00:00,520.0
2008-04-17 17:00:00,48.0
2008-04-17 18:00:00,19.2
2008-04-17 19:00:00,1.6
2008-04-17 20:00:00,0.0
2008-04-17 21:00:00,0.0
2008-04-17 22:00:00,0.0
2008-04-17 23:00:00,0.0
2008-04-18 00:00:00,0.0
2008-04-18 01:00:00,0.0
2008-04-18 02:00:00,0.0
2008-04-18 03:00:00,0.0
2008-04-18 04:00:00,0.0
2008-04-18 05:00:00,0.0
2008-04-18 06:00:00,4.6
2008-04-18 07:00:00,32.2
2008-04-18 08:00:00,234.4
2008-04-18 09:00:00,466.2
2008-04-18 10:00:00,361.0
2008-04-18 11:00:00,669.0
2008-04-18 12:00:00,486.5
2008-04-18 13:00:00,454.7
2008-04-18 14:00:00,656.0
2008-04-18 15:00:00,586.0
2008-04-18 16:00:00,324.6
2008-04-18 17:00:00,130.6
2008-04-18 18:00:00,46.8
2008-04-18 19:00:00,6.6
2008-04-18 20:00:00,0.0
2008-04-18 21:00:00,0.0
2008-04-18 22:00:00,0.0
2008-04-18 23:00:00,0.0
2008-04-19 00:00:00,0.0
2008-04-19 01:00:00,0.0
2008-04-19 02:00:00,0.0
2008-04-19 03:00:00,0.0
2008-04-19 04:00:00,0.0
2008-04-19 05:00:00,0.0
2008-04-19 06:00:00,11.7
2008-04-19 07:00:00,43.0
2008-04-19 08:00:00,183.8
2008-04-19 09:00:00,521.8
2008-04-19 10:00:00,652.0
2008-04-19 11:00:00,853.0
2008-04-19 12:00:00,924.8
2008-04-19 13:00:00,932.5
2008-04-19 14:00:00,878.8
2008-04-19 15:00:00,749.1
2008-04-19 16:00:00,478.0
2008-04-19 17:00:00,82.5
2008-04-19 18:00:00,33.3
2008-04-19 19:00:00,3.9
2008-04-19 20:00:00,0.0
2008-04-19 21:00:00,0.0
2008-04-19 22:00:00,0.0
2008-04-19 23:00:00,0.0
2008-04-20 00:00:00,0.0
2008-04-20 01:00:00,0.0
2008-04-20 02:00:00,0.0
2008-04-20 03:00:00,0.0
2008-04-20 04:00:00,0.0
2008-04-20 05:00:00,0.0
2008-04-20 06:00:00,0.2
2008-04-20 07:00:00,21.7
2008-04-20 08:00:00,99.7
2008-04-20 09:00:00,145.8
2008-04-20 10:00:00,266.0
2008-04-20 11:00:00,347.3
2008-04-20 12:00:00,312.7
2008-04-20 13:00:00,323.1
2008-04-20 14:00:00,195.3
2008-04-20 15:00:00,391.6
2008-04-20 16:00:00,228.0
2008-04-20 17:00:00,134.7
2008-04-20 18:00:00,41.4
2008-04-20 19:00:00,1.1
2008-04-20 20:00:00,0.0
2008-04-20 21:00:00,0.0
2008-04-20 22:00:00,0.0
2008-04-20 23:00:00,0.0
2008-04-21 00:00:00,0.0
2008-04-21 01:00:00,0.0
2008-04-21 02:00:00,0.0
2008-04-21 03:00:00,0.0
2008-04-21 04:00:00,0.0
2008-04-21 05:00:00,0.0
2008-04-21 06:00:00,11.0
2008-04-21 07:00:00,56.7
2008-04-21 08:00:00,174.7
2008-04-21 09:00:00,472.5
2008-04-21 10:00:00,371.9
2008-04-21 11:00:00,679.5
2008-04-21 12:00:00,331.9
2008-04-21 13:00:00,456.7
2008-04-21 14:00:00,534.2
2008-04-21 15:00:00,385.8
2008-04-21 16:00:00,402.2
2008-04-21 17:00:00,101.4
2008-04-21 18:00:00,59.7
2008-04-21 19:00:00,9.2
2008-04-21 20:00:00,0.0
2008-04-21 21:00:00,0.0
2008-04-21 22:00:00,0.0
2008-04-21 23:00:00,0.0
2008-04-22 00:00:00,0.0
2008-04-22 01:00:00,0.0
2008-04-22 02:00:00,0.0
2008-04-22 03:00:00,0.0
2008-04-22 04:00:00,0.0
2008-04-22 05:00:00,0.0
2008-04-22 06:00:00,11.1
2008-04-22 07:00:00,69.6
2008-04-22 08:00:00,212.9
2008-04-22 09:00:00,423.3
2008-04-22 10:00:00,508.6
2008-04-22 11:00:00,712.5
2008-04-22 12:00:00,783.4
2008-04-22 13:00:00,814.1
2008-04-22 14:00:00,601.1
2008-04-22 15:00:00,276.3
2008-04-22 16:00:00,160.3
2008-04-22 17:00:00,99.0
2008-04-22 18:00:00,28.8
2008-04-22 19:00:00,2.6
2008-04-22 20:00:00,0.0
2008-04-22 21:00:00,0.0
2008-04-22 22:00:00,0.0
2008-04-22 23:00:00,0.0
2008-04-23 00:00:00,0.0
2008-04-23 01:00:00,0.0
2008-04-23 02:00:00,0.0
2008-04-23 03:00:00,0.0
2008-04-23 04:00:00,0.0
2008-04-23 05:00:00,0.0
2008-04-23 06:00:00,10.4
2008-04-23 07:00:00,28.3
2008-04-23 08:00:00,143.3
2008-04-23 09:00:00,315.1
2008-04-23 10:00:00,408.5
2008-04-23 11:00:00,232.3
2008-04-23 12:00:00,477.7
2008-04-23 13:00:00,353.6
2008-04-23 14:00:00,229.5
2008-04-23 15:00:00,217.3
2008-04-23 16:00:00,177.6
2008-04-23 17:00:00,80.5
2008-04-23 18:00:00,22.8
2008-04-23 19:00:00,0.6
2008-04-23 20:00:00,0.0
2008-04-23 21:00:00,0.0
2008-04-23 22:00:00,0.0
2008-04-23 23:00:00,0.0
2008-04-24 00:00:00,0.0
2008-04-24 01:00:00,0.0
2008-04-24 02:00:00,0.0
2008-04-24 03:00:00,0.0
2008-04-24 04:00:00,0.0
2008-04-24 05:00:00,0.0
2008-04-24 06:00:00,7.3
2008-04-24 07:00:00,17.2
2008-04-24 08:00:00,31.7
2008-04-24 09:00:00,85.0
2008-04-24 10:00:00,161.0
2008-04-24 11:00:00,489.3
2008-04-24 12:00:00,675.1
2008-04-24 13:00:00,730.3
2008-04-24 14:00:00,742.4
2008-04-24 15:00:00,647.0
2008-04-24 16:00:00,410.4
2008-04-24 17:00:00,108.8
2008-04-24 18:00:00,32.3
2008-04-24 19:00:00,5.9
2008-04-24 20:00:00,0.0
2008-04-24 21:00:00,0.0
2008-04-24 22:00:00,0.0
2008-04-24 23:00:00,0.0
2008-04-25 00:00:00,0.0
2008-04-25 01:00:00,0.0
2008-04-25 02:00:00,0.0
2008-04-25 03:00:00,0.0
2008-04-25 04:00:00,0.0
2008-04-25 05:00:00,0.0
2008-04-25 06:00:00,12.5
2008-04-25 07:00:00,57.1
2008-04-25 08:00:00,231.4
2008-04-25 09:00:00,522.3
2008-04-25 10:00:00,717.4
2008-04-25 11:00:00,837.8
2008-04-25 12:00:00,821.2
2008-04-25 13:00:00,830.8
2008-04-25 14:00:00,820.5
2008-04-25 15:00:00,696.8
2008-04-25 16:00:00,459.8
2008-04-25 17:00:00,106.0
2008-04-25 18:00:00,37.4
2008-04-25 19:00:00,7.4
2008-04-25 20:00:00,0.0
2008-04-25 21:00:00,0.0
2008-04-25 22:00:00,0.0
2008-04-25 23:00:00,0.0
2008-04-26 00:00:00,0.0
2008-04-26 01:00:00,0.0
2008-04-26 02:00:00,0.0
2008-04-26 03:00:00,0.0
2008-04-26 04:00:00,0.0
2008-04-26 05:00:00,0.0
2008-04-26 06:00:00,8.7
2008-04-26 07:00:00,50.5
2008-04-26 08:00:00,247.0
2008-04-26 09:00:00,609.8
2008-04-26 10:00:00,779.0
2008-04-26 11:00:00,899.2
2008-04-26 12:00:00,958.2
2008-04-26 13:00:00,937.8
2008-04-26 14:00:00,878.2
2008-04-26 15:00:00,772.8
2008-04-26 16:00:00,504.5
2008-04-26 17:00:00,74.2
2008-04-26 18:00:00,33.1
2008-04-26 19:00:00,7.6
2008-04-26 20:00:00,0.0
2008-04-26 21:00:00,0.0
2008-04-26 22:00:00,0.0
2008-04-26 23:00:00,0.0
2008-04-27 00:00:00,0.0
2008-04-27 01:00:00,0.0
2008-04-27 02:00:00,0.0
2008-04-27 03:00:00,0.0
2008-04-27 04:00:00,0.0
2008-04-27 05:00:00,0.0
2008-04-27 06:00:00,8.8
2008-04-27 07:00:00,42.4
2008-04-27 08:00:00,243.2
2008-04-27 09:00:00,585.4
2008-04-27 10:00:00,777.8
2008-04-27 11:00:00,869.5
2008-04-27 12:00:00,897.8
2008-04-27 13:00:00,899.5
2008-04-27 14:00:00,827.5
2008-04-27 15:00:00,644.1
2008-04-27 16:00:00,413.6
2008-04-27 17:00:00,129.2
2008-04-27 18:00:00,62.1
2008-04-27 19:00:00,11.5
2008-04-27 20:00:00,0.0
2008-04-27 21:00:00,0.0
2008-04-27 22:00:00,0.0
2008-04-27 23:00:00,0.0
2008-04-28 00:00:00,0.0
2008-04-28 01:00:00,0.0
2008-04-28 02:00:00,0.0
2008-04-28 03:00:00,0.0
2008-04-28 04:00:00,0.0
2008-04-28 05:00:00,0.0
2008-04-28 06:00:00,8.1
2008-04-28 07:00:00,31.7
2008-04-28 08:00:00,215.8
2008-04-28 09:00:00,600.0
2008-04-28 10:00:00,724.9
2008-04-28 11:00:00,706.0
2008-04-28 12:00:00,693.9
2008-04-28 13:00:00,452.8
2008-04-28 14:00:00,621.0
2008-04-28 15:00:00,615.1
2008-04-28 16:00:00,529.4
2008-04-28 17:00:00,94.4
2008-04-28 18:00:00,40.0
2008-04-28 19:00:00,7.9
2008-04-28 20:00:00,0.0
2008-04-28 21:00:00,0.0
2008-04-28 22:00:00,0.0
2008-04-28 23:00:00,0.0
2008-04-29 00:00:00,0.0
2008-04-29 01:00:00,0.0
2008-04-29 02:00:00,0.0
2008-04-29 03:00:00,0.0
2008-04-29 04:00:00,0.0
2008-04-29 05:00:00,0.0
2008-04-29 06:00:00,8.7
2008-04-29 07:00:00,36.7
2008-04-29 08:00:00,225.4
2008-04-29 09:00:00,559.4
2008-04-29 10:00:00,557.5
2008-04-29 11:00:00,383.8
2008-04-29 12:00:00,615.7
2008-04-29 13:00:00,412.1
2008-04-29 14:00:00,424.7
2008-04-29 15:00:00,298.0
2008-04-29 16:00:00,68.0
2008-04-29 17:00:00,84.2
2008-04-29 18:00:00,55.1
2008-04-29 19:00:00,13.0
2008-04-29 20:00:00,0.0
2008-04-29 21:00:00,0.0
2008-04-29 22:00:00,0.0
2008-04-29 23:00:00,0.0
2008-04-30 00:00:00,0.0
2008-04-30 01:00:00,0.0
2008-04-30 02:00:00,0.0
2008-04-30 03:00:00,0.0
2008-04-30 04:00:00,0.0
2008-04-30 05:00:00,0.0
2008-04-30 06:00:00,3.3
2008-04-30 07:00:00,14.5
2008-04-30 08:00:00,26.3
2008-04-30 09:00:00,77.8
2008-04-30 10:00:00,213.1
2008-04-30 11:00:00,378.1
2008-04-30 12:00:00,603.5
2008-04-30 13:00:00,400.2
2008-04-30 14:00:00,531.9
2008-04-30 15:00:00,459.9
2008-04-30 16:00:00,363.4
2008-04-30 17:00:00,88.0
2008-04-30 18:00:00,60.2
2008-04-30 19:00:00,11.0
2008-04-30 20:00:00,0.0
2008-04-30 21:00:00,0.0
2008-04-30 22:00:00,0.0
2008-04-30 23:00:00,0.0
2008-05-01 00:00:00,0.0
2008-05-01 01:00:00,0.0
2008-05-01 02:00:00,0.0
2008-05-01 03:00:00,0.0
2008-05-01 04:00:00,0.0
2008-05-01 05:00:00,0.0
2008-05-01 06:00:00,7.7
2008-05-01 07:00:00,31.5
2008-05-01 08:00:00,215.8
2008-05-01 09:00:00,652.4
2008-05-01 10:00:00,810.8
2008-05-01 11:00:00,749.9
2008-05-01 12:00:00,701.4
2008-05-01 13:00:00,950.8
2008-05-01 14:00:00,884.5
2008-05-01 15:00:00,619.0
2008-05-01 16:00:00,488.6
2008-05-01 17:00:00,124.6
2008-05-01 18:00:00,39.3
2008-05-01 19:00:00,4.6
2008-05-01 20:00:00,0.0
2008-05-01 21:00:00,0.0
2008-05-01 22:00:00,0.0
2008-05-01 23:00:00,0.0
2008-05-02 00:00:00,0.0
2008-05-02 01:00:00,0.0
2008-05-02 02:00:00,0.0
2008-05-02 03:00:00,0.0
2008-05-02 04:00:00,0.0
2008-05-02 05:00:00,0.0
2008-05-02 06:00:00,8.5
2008-05-02 07:00:00,30.2
2008-05-02 08:00:00,211.9
2008-05-02 09:00:00,647.6
2008-05-02 10:00:00,809.0
2008-05-02 11:00:00,928.2
2008-05-02 12:00:00,981.0
2008-05-02 13:00:00,951.0
2008-05-02 14:00:00,844.5
2008-05-02 15:00:00,594.1
2008-05-02 16:00:00,320.0
2008-05-02 17:00:00,147.1
2008-05-02 18:00:00,73.4
2008-05-02 19:00:00,20.8
2008-05-02 20:00:00,0.0
2008-05-02 21:00:00,0.0
2008-05-02 22:00:00,0.0
2008-05-02 23:00:00,0.0
2008-05-03 00:00:00,0.0
2008-05-03 01:00:00,0.0
2008-05-03 02:00:00,0.0
2008-05-03 03:00:00,0.0
2008-05-03 04:00:00,0.0
2008-05-03 05:00:00,0.0
2008-05-03 06:00:00,12.7
2008-05-03 07:00:00,65.9
2008-05-03 08:00:00,186.9
2008-05-03 09:00:00,508.4
2008-05-03 10:00:00,611.6
2008-05-03 11:00:00,466.8
2008-05-03 12:00:00,613.6
2008-05-03 13:00:00,734.3
2008-05-03 14:00:00,666.2
2008-05-03 15:00:00,431.6
2008-05-03 16:00:00,257.8
2008-05-03 17:00:00,106.4
2008-05-03 18:00:00,58.0
2008-05-03 19:00:00,13.3
2008-05-03 20:00:00,0.0
2008-05-03 21:00:00,0.0
2008-05-03 22:00:00,0.0
2008-05-03 23:00:00,0.0
2008-05-04 00:00:00,0.0
2008-05-04 01:00:00,0.0
2008-05-04 02:00:00,0.0
2008-05-04 03:00:00,0.0
2008-05-04 04:00:00,0.0
2008-05-04 05:00:00,0.0
2008-05-04 06:00:00,14.3
2008-05-04 07:00:00,53.3
2008-05-04 08:00:00,196.3
2008-05-04 09:00:00,618.8
2008-05-04 10:00:00,774.2
2008-05-04 11:00:00,891.8
2008-05-04 12:00:00,971.0
2008-05-04 13:00:00,772.9
2008-05-04 14:00:00,838.8
2008-05-04 15:00:00,562.5
2008-05-04 16:00:00,353.7
2008-05-04 17:00:00,130.9
2008-05-04 18:00:00,60.3
2008-05-04 19:00:00,11.4
2008-05-04 20:00:00,0.0
2008-05-04 21:00:00,0.0
2008-05-04 22:00:00,0.0
2008-05-04 23:00:00,0.0
2008-05-05 00:00:00,0.0
2008-05-05 01:00:00,0.0
2008-05-05 02:00:00,0.0
2008-05-05 03:00:00,0.0
2008-05-05 04:00:00,0.0
2008-05-05 05:00:00,0.0
2008-05-05 06:00:00,13.5
2008-05-05 07:00:00,37.0
2008-05-05 08:00:00,217.6
2008-05-05 09:00:00,618.5
2008-05-05 10:00:00,772.8
2008-05-05 11:00:00,877.2
2008-05-05 12:00:00,924.0
2008-05-05 13:00:00,900.2
2008-05-05 14:00:00,810.8
2008-05-05 15:00:00,765.0
2008-05-05 16:00:00,489.4
2008-05-05 17:00:00,154.3
2008-05-05 18:00:00,36.5
2008-05-05 19:00:00,7.0
2008-05-05 20:00:00,0.0
2008-05-05 21:00:00,0.0
2008-05-05 22:00:00,0.0
2008-05-05 23:00:00,0.0
2008-05-06 00:00:00,0.0
2008-05-06 01:00:00,0.0
2008-05-06 02:00:00,0.0
2008-05-06 03:00:00,0.0
2008-05-06 04:00:00,0.0
2008-05-06 05:00:00,0.1
2008-05-06 06:00:00,22.0
2008-05-06 07:00:00,41.3
2008-05-06 08:00:00,211.7
2008-05-06 09:00:00,607.9
2008-05-06 10:00:00,736.1
2008-05-06 11:00:00,903.2
2008-05-06 12:00:00,938.5
2008-05-06 13:00:00,879.8
2008-05-06 14:00:00,859.5
2008-05-06 15:00:00,696.5
2008-05-06 16:00:00,328.3
2008-05-06 17:00:00,176.7
2008-05-06 18:00:00,60.8
2008-05-06 19:00:00,16.5
2008-05-06 20:00:00,0.0
2008-05-06 21:00:00,0.0
2008-05-06 22:00:00,0.0
2008-05-06 23:00:00,0.0
2008-05-07 00:00:00,0.0
2008-05-07 01:00:00,0.0
2008-05-07 02:00:00,0.0
2008-05-07 03:00:00,0.0
2008-05-07 04:00:00,0.0
2008-05-07 05:00:00,0.3
2008-05-07 06:00:00,23.3
2008-05-07 07:00:00,77.1
2008-05-07 08:00:00,113.6
2008-05-07 09:00:00,299.0
2008-05-07 10:00:00,650.7
2008-05-07 11:00:00,862.0
2008-05-07 12:00:00,896.0
2008-05-07 13:00:00,923.0
2008-05-07 14:00:00,795.0
2008-05-07 15:00:00,760.5
2008-05-07 16:00:00,480.9
2008-05-07 17:00:00,169.7
2008-05-07 18:00:00,33.0
2008-05-07 19:00:00,7.1
2008-05-07 20:00:00,0.0
2008-05-07 21:00:00,0.0
2008-05-07 22:00:00,0.0
2008-05-07 23:00:00,0.0
2008-05-08 00:00:00,0.0
2008-05-08 01:00:00,0.0
2008-05-08 02:00:00,0.0
2008-05-08 03:00:00,0.0
2008-05-08 04:00:00,0.0
2008-05-08 05:00:00,0.0
2008-05-08 06:00:00,15.8
2008-05-08 07:00:00,56.9
2008-05-08 08:00:00,212.2
2008-05-08 09:00:00,599.1
2008-05-08 10:00:00,756.8
2008-05-08 11:00:00,834.5
2008-05-08 12:00:00,801.8
2008-05-08 13:00:00,594.8
2008-05-08 14:00:00,498.5
2008-05-08 15:00:00,373.8
2008-05-08 16:00:00,302.1
2008-05-08 17:00:00,210.2
2008-05-08 18:00:00,44.3
2008-05-08 19:00:00,15.2
2008-05-08 20:00:00,0.0
2008-05-08 21:00:00,0.0
2008-05-08 22:00:00,0.0
2008-05-08 23:00:00,0.0
2008-05-09 00:00:00,0.0
2008-05-09 01:00:00,0.0
2008-05-09 02:00:00,0.0
2008-05-09 03:00:00,0.0
2008-05-09 04:00:00,0.0
2008-05-09 05:00:00,0.0
2008-05-09 06:00:00,11.5
2008-05-09 07:00:00,42.3
2008-05-09 08:00:00,127.7
2008-05-09 09:00:00,151.2
2008-05-09 10:00:00,353.3
2008-05-09 11:00:00,671.9
2008-05-09 12:00:00,632.2
2008-05-09 13:00:00,804.1
2008-05-09 14:00:00,925.2
2008-05-09 15:00:00,813.0
2008-05-09 16:00:00,461.9
2008-05-09 17:00:00,218.0
2008-05-09 18:00:00,24.9
2008-05-09 19:00:00,7.5
2008-05-09 20:00:00,0.0
2008-05-09 21:00:00,0.0
2008-05-09 22:00:00,0.0
2008-05-09 23:00:00,0.0
2008-05-10 00:00:00,0.0
2008-05-10 01:00:00,0.0
2008-05-10 02:00:00,0.0
2008-05-10 03:00:00,0.0
2008-05-10 04:00:00,0.0
2008-05-10 05:00:00,0.3
2008-05-10 06:00:00,24.0
2008-05-10 07:00:00,60.4
2008-05-10 08:00:00,209.5
2008-05-10 09:00:00,614.5
2008-05-10 10:00:00,775.5
2008-05-10 11:00:00,897.8
2008-05-10 12:00:00,944.5
2008-05-10 13:00:00,744.0
2008-05-10 14:00:00,754.8
2008-05-10 15:00:00,643.7
2008-05-10 16:00:00,337.4
2008-05-10 17:00:00,165.2
2008-05-10 18:00:00,68.9
2008-05-10 19:00:00,19.3
2008-05-10 20:00:00,0.0
2008-05-10 21:00:00,0.0
2008-05-10 22:00:00,0.0
2008-05-10 23:00:00,0.0
2008-05-11 00:00:00,0.0
2008-05-11 01:00:00,0.0
2008-05-11 02:00:00,0.0
2008-05-11 03:00:00,0.0
2008-05-11 04:00:00,0.0
2008-05-11 05:00:00,0.4
2008-05-11 06:00:00,21.9
2008-05-11 07:00:00,71.9
2008-05-11 08:00:00,208.7
2008-05-11 09:00:00,463.4
2008-05-11 10:00:00,721.9
2008-05-11 11:00:00,879.8
2008-05-11 12:00:00,809.5
2008-05-11 13:00:00,533.2
2008-05-11 14:00:00,382.2
2008-05-11 15:00:00,399.1
2008-05-11 16:00:00,240.8
2008-05-11 17:00:00,55.4
2008-05-11 18:00:00,76.5
2008-05-11 19:00:00,12.5
2008-05-11 20:00:00,0.0
2008-05-11 21:00:00,0.0
2008-05-11 22:00:00,0.0
2008-05-11 23:00:00,0.0
2008-05-12 00:00:00,0.0
2008-05-12 01:00:00,0.0
2008-05-12 02:00:00,0.0
2008-05-12 03:00:00,0.0
2008-05-12 04:00:00,0.0
2008-05-12 05:00:00,0.0
2008-05-12 06:00:00,30.1
2008-05-12 07:00:00,107.4
2008-05-12 08:00:00,260.5
2008-05-12 09:00:00,386.6
2008-05-12 10:00:00,228.4
2008-05-12 11:00:00,254.6
2008-05-12 12:00:00,563.9
2008-05-12 13:00:00,738.5
2008-05-12 14:00:00,731.1
2008-05-12 15:00:00,774.3
2008-05-12 16:00:00,324.9
2008-05-12 17:00:00,219.7
2008-05-12 18:00:00,21.4
2008-05-12 19:00:00,6.8
2008-05-12 20:00:00,0.0
2008-05-12 21:00:00,0.0
