timestamp,value
1411417800,18144.0
1411419600,15459.0
1411421400,13766.0
1411423200,11187.0
1411425000,8959.0
1411426800,7101.0
1411428600,4710.0
1411430400,3571.0
1411432200,2765.0
1411434000,2101.0
1411435800,1867.0
1411437600,2126.0
1411439400,2082.0
1411441200,2393.0
1411443000,4443.0
1411444800,7297.0
1411446600,12466.0
1411448400,15547.0
1411450200,18160.0
1411452000,18295.0
1411453800,17794.0
1411455600,16541.0
1411457400,16239.0
1411459200,15239.0
1411461000,15153.0
1411462800,14168.0
1411464600,14872.0
1411466400,15293.0
1411468200,14971.0
1411470000,14359.0
1411471800,14486.0
1411473600,14471.0
1411475400,14920.0
1411477200,14411.0
1411479000,13573.0
1411480800,11876.0
1411482600,11040.0
1411484400,13441.0
1411486200,16163.0
1411488000,19059.0
1411489800,19621.0
1411491600,21616.0
1411493400,23427.0
1411495200,23735.0
1411497000,23354.0
1411498800,23391.0
1411500600,23228.0
1411502400,21882.0
1411504200,21221.0
1411506000,18922.0
1411507800,15473.0
1411509600,12457.0
1411511400,9497.0
1411513200,7073.0
1411515000,5496.0
1411516800,4477.0
1411518600,3527.0
1411520400,2971.0
1411522200,2660.0
1411524000,2497.0
1411525800,2250.0
1411527600,2594.0
1411529400,4316.0
1411531200,7112.0
1411533000,12119.0
1411534800,15652.0
1411536600,18565.0
1411538400,18437.0
1411540200,17831.0
1411542000,17103.0
1411543800,16446.0
1411545600,15593.0
1411547400,15353.0
1411549200,15105.0
1411551000,16058.0
1411552800,16475.0
1411554600,16226.0
1411556400,15766.0
1411558200,16242.0
1411560000,16976.0
1411561800,17117.0
1411563600,16910.0
1411565400,14845.0
1411567200,12840.0
1411569000,12913.0
1411570800,15736.0
1411572600,18396.0
1411574400,21170.0
1411576200,21255.0
1411578000,22014.0
1411579800,22334.0
1411581600,21426.0
1411583400,21152.0
1411585200,22304.0
1411587000,22947.0
1411588800,22195.0
1411590600,21592.0
1411592400,18884.0
1411594200,15885.0
1411596000,12556.0
1411597800,10023.0
1411599600,7320.0
1411601400,6007.0
1411603200,4886.0
1411605000,4068.0
1411606800,3170.0
1411608600,2671.0
1411610400,2844.0
1411612200,2430.0
1411614000,2534.0
1411615800,4193.0
1411617600,6274.0
1411619400,11614.0
1411621200,14471.0
1411623000,17184.0
1411624800,18428.0
1411626600,18257.0
1411628400,17375.0
1411630200,18079.0
1411632000,17902.0
1411633800,17934.0
1411635600,16311.0
1411637400,16460.0
1411639200,17383.0
1411641000,16931.0
1411642800,17236.0
1411644600,17120.0
1411646400,16635.0
1411648200,16048.0
1411650000,15553.0
1411651800,14421.0
1411653600,13456.0
1411655400,12820.0
1411657200,16109.0
1411659000,19198.0
1411660800,21302.0
1411662600,22657.0
1411664400,23276.0
1411666200,23723.0
1411668000,23021.0
1411669800,21823.0
1411671600,21666.0
1411673400,22491.0
1411675200,22004.0
1411677000,23595.0
1411678800,22090.0
1411680600,20296.0
1411682400,16288.0
1411684200,13049.0
1411686000,10504.0
1411687800,8423.0
1411689600,7090.0
1411691400,5920.0
1411693200,4849.0
1411695000,4102.0
1411696800,4093.0
1411698600,3162.0
1411700400,2939.0
1411702200,4012.0
1411704000,6627.0
1411705800,10911.0
1411707600,13043.0
1411709400,16141.0
1411711200,16551.0
1411713000,17566.0
1411714800,16839.0
1411716600,16706.0
1411718400,15946.0
1411720200,16319.0
1411722000,15319.0
1411723800,16456.0
1411725600,16719.0
1411727400,16157.0
1411729200,15798.0
1411731000,16747.0
1411732800,16855.0
1411734600,17441.0
1411736400,16769.0
1411738200,15274.0
1411740000,14150.0
1411741800,13382.0
1411743600,16018.0
1411745400,19412.0
1411747200,22047.0
1411749000,23843.0
1411750800,24816.0
1411752600,25433.0
1411754400,25249.0
1411756200,24492.0
1411758000,24332.0
1411759800,24473.0
1411761600,25932.0
1411763400,25931.0
1411765200,26479.0
1411767000,25878.0
1411768800,25100.0
1411770600,23886.0
1411772400,22982.0
1411774200,20541.0
1411776000,18970.0
1411777800,17433.0
1411779600,14547.0
1411781400,12694.0
1411783200,10374.0
1411785000,6339.0
1411786800,4313.0
1411788600,3538.0
1411790400,3709.0
1411792200,5311.0
1411794000,5974.0
1411795800,8183.0
1411797600,8942.0
1411799400,11805.0
1411801200,12261.0
1411803000,15226.0
1411804800,15802.0
1411806600,17334.0
1411808400,18070.0
1411810200,20105.0
1411812000,20138.0
1411813800,19968.0
1411815600,20411.0
1411817400,20317.0
1411819200,19930.0
1411821000,20502.0
1411822800,19916.0
1411824600,19259.0
1411826400,17572.0
1411828200,15629.0
1411830000,17721.0
1411831800,21308.0
1411833600,23297.0
1411835400,24024.0
1411837200,24925.0
1411839000,25418.0
1411840800,23601.0
1411842600,23219.0
1411844400,22544.0
1411846200,23273.0
1411848000,25131.0
1411849800,26895.0
1411851600,27936.0
1411853400,28113.0
1411855200,27269.0
1411857000,26320.0
1411858800,24571.0
1411860600,22698.0
1411862400,20948.0
1411864200,18561.0
1411866000,16218.0
1411867800,13873.0
1411869600,11926.0
1411871400,7361.0
1411873200,4330.0
1411875000,3681.0
1411876800,3886.0
1411878600,4600.0
1411880400,4930.0
1411882200,6204.0
1411884000,7212.0
1411885800,9136.0
1411887600,10287.0
1411889400,12808.0
1411891200,13952.0
1411893000,16763.0
1411894800,17356.0
1411896600,19238.0
1411898400,19607.0
1411900200,20310.0
1411902000,20033.0
1411903800,19595.0
1411905600,19871.0
1411907400,19819.0
1411909200,18620.0
1411911000,18657.0
1411912800,17688.0
1411914600,16927.0
1411916400,17637.0
1411918200,19283.0
1411920000,20448.0
1411921800,19638.0
1411923600,19509.0
1411925400,18936.0
1411927200,18188.0
1411929000,16594.0
1411930800,16330.0
1411932600,16075.0
1411934400,14977.0
1411936200,13503.0
1411938000,12052.0
1411939800,10779.0
1411941600,8332.0
1411943400,6357.0
1411945200,4958.0
1411947000,3461.0
1411948800,3253.0
1411950600,2493.0
1411952400,1993.0
1411954200,1839.0
1411956000,2275.0
1411957800,2280.0
1411959600,2986.0
1411961400,4608.0
1411963200,7253.0
1411965000,11360.0
1411966800,14157.0
1411968600,16864.0
1411970400,17399.0
1411972200,16671.0
1411974000,15478.0
1411975800,14677.0
1411977600,14935.0
1411979400,15392.0
1411981200,15147.0
1411983000,16345.0
1411984800,16382.0
1411986600,15798.0
1411988400,15584.0
1411990200,16544.0
1411992000,17377.0
1411993800,18345.0
1411995600,18004.0
1411997400,16863.0
1411999200,15714.0
1412001000,14743.0
1412002800,17579.0
1412004600,21604.0
1412006400,23120.0
1412008200,22717.0
1412010000,22757.0
1412011800,22311.0
1412013600,21642.0
1412015400,20568.0
1412017200,19969.0
1412019000,19484.0
1412020800,17993.0
1412022600,17446.0
1412024400,13722.0
1412026200,11549.0
1412028000,9459.0
1412029800,6800.0
1412031600,5323.0
1412033400,3976.0
1412035200,3279.0
1412037000,2617.0
1412038800,2010.0
1412040600,1853.0
1412042400,2150.0
1412044200,2019.0
1412046000,2414.0
1412047800,4193.0
1412049600,6473.0
1412051400,11500.0
1412053200,14892.0
1412055000,19148.0
1412056800,19942.0
1412058600,19874.0
1412060400,18453.0
1412062200,18316.0
1412064000,16768.0
1412065800,16430.0
1412067600,16035.0
1412069400,17493.0
1412071200,17298.0
1412073000,16790.0
1412074800,15966.0
1412076600,17428.0
1412078400,18268.0
1412080200,18462.0
1412082000,18361.0
1412083800,16495.0
1412085600,14614.0
1412087400,14124.0
1412089200,17230.0
1412091000,20123.0
1412092800,22947.0
1412094600,23715.0
1412096400,24428.0
1412098200,24482.0
1412100000,24208.0
1412101800,23513.0
1412103600,24049.0
1412105400,23634.0
1412107200,22175.0
1412109000,20697.0
1412110800,17890.0
1412112600,15516.0
1412114400,12751.0
1412116200,8767.0
1412118000,7005.0
1412119800,5257.0
1412121600,4189.0
1412123400,3236.0
1412125200,2817.0
1412127000,2527.0
1412128800,2406.0
1412130600,1961.0
1412132400,2478.0
1412134200,4483.0
1412136000,7002.0
1412137800,11917.0
1412139600,15929.0
1412141400,20327.0
1412143200,20974.0
1412145000,20999.0
1412146800,19639.0
1412148600,19221.0
1412150400,17308.0
1412152200,17140.0
1412154000,16773.0
1412155800,19397.0
1412157600,18697.0
1412159400,18042.0
1412161200,17332.0
1412163000,17585.0
1412164800,18263.0
1412166600,18842.0
1412168400,18583.0
1412170200,17301.0
1412172000,15060.0
1412173800,14201.0
1412175600,16655.0
1412177400,19964.0
1412179200,22960.0
1412181000,23759.0
1412182800,25024.0
1412184600,25414.0
1412186400,24917.0
1412188200,24348.0
1412190000,24248.0
1412191800,24669.0
1412193600,23132.0
1412195400,22753.0
1412197200,20371.0
1412199000,17313.0
1412200800,13534.0
1412202600,10485.0
1412204400,7944.0
1412206200,6030.0
1412208000,4867.0
1412209800,3812.0
1412211600,3251.0
1412213400,2738.0
1412215200,2755.0
1412217000,2221.0
1412218800,2363.0
1412220600,4351.0
1412222400,6835.0
1412224200,11982.0
1412226000,15844.0
1412227800,19853.0
1412229600,20187.0
1412231400,20480.0
1412233200,19531.0
1412235000,18873.0
1412236800,17534.0
1412238600,17803.0
1412240400,16994.0
1412242200,18149.0
1412244000,18251.0
1412245800,17723.0
1412247600,17104.0
1412249400,18124.0
1412251200,18680.0
1412253000,19364.0
1412254800,19044.0
1412256600,16883.0
1412258400,14389.0
1412260200,13866.0
1412262000,17005.0
1412263800,20674.0
1412265600,22678.0
1412267400,23225.0
1412269200,25012.0
1412271000,25574.0
1412272800,25301.0
1412274600,25391.0
1412276400,25520.0
1412278200,25582.0
1412280000,24848.0
1412281800,24100.0
1412283600,23336.0
1412285400,21549.0
1412287200,18003.0
1412289000,15266.0
1412290800,12130.0
1412292600,9847.0
1412294400,8022.0
1412296200,6508.0
1412298000,5309.0
1412299800,4339.0
1412301600,4202.0
1412303400,3358.0
1412305200,3083.0
1412307000,4391.0
1412308800,6769.0
1412310600,11309.0
1412312400,14866.0
1412314200,18942.0
1412316000,19693.0
1412317800,19776.0
1412319600,19309.0
1412321400,18801.0
1412323200,17108.0
1412325000,16952.0
1412326800,17108.0
1412328600,17927.0
1412330400,18426.0
1412332200,17340.0
1412334000,17150.0
1412335800,17581.0
1412337600,18924.0
1412339400,19602.0
1412341200,18893.0
1412343000,16691.0
1412344800,15332.0
1412346600,14661.0
1412348400,18110.0
1412350200,22624.0
1412352000,25209.0
1412353800,24975.0
1412355600,26477.0
1412357400,27165.0
1412359200,25960.0
1412361000,25435.0
1412362800,24847.0
1412364600,25174.0
1412366400,25419.0
1412368200,25904.0
1412370000,24543.0
1412371800,24513.0
1412373600,23316.0
1412375400,22311.0
1412377200,20470.0
1412379000,18629.0
1412380800,17120.0
1412382600,15544.0
1412384400,14012.0
1412386200,11425.0
1412388000,9541.0
1412389800,5912.0
1412391600,3832.0
1412393400,3230.0
1412395200,3425.0
1412397000,4159.0
1412398800,4720.0
1412400600,5848.0
1412402400,6901.0
1412404200,9611.0
1412406000,11626.0
1412407800,14814.0
1412409600,16839.0
1412411400,18245.0
1412413200,18230.0
1412415000,18322.0
1412416800,18541.0
1412418600,18062.0
1412420400,18008.0
1412422200,18784.0
1412424000,17708.0
1412425800,17998.0
1412427600,18033.0
1412429400,17851.0
1412431200,17046.0
1412433000,17241.0
1412434800,19295.0
1412436600,21740.0
1412438400,22729.0
1412440200,23854.0
1412442000,25857.0
1412443800,26490.0
1412445600,24115.0
1412447400,23384.0
1412449200,23515.0
1412451000,24476.0
1412452800,24455.0
1412454600,25474.0
1412456400,25811.0
1412458200,25847.0
1412460000,25224.0
1412461800,23248.0
1412463600,22772.0
1412465400,20671.0
1412467200,19208.0
1412469000,17300.0
1412470800,15260.0
1412472600,12970.0
1412474400,11168.0
1412476200,6678.0
1412478000,4321.0
1412479800,3259.0
1412481600,3277.0
1412483400,4072.0
1412485200,4566.0
1412487000,5973.0
1412488800,7209.0
1412490600,8999.0
1412492400,10669.0
1412494200,12678.0
1412496000,14511.0
1412497800,16953.0
1412499600,17817.0
1412501400,18894.0
1412503200,18505.0
1412505000,19227.0
1412506800,18361.0
1412508600,18014.0
1412510400,17486.0
1412512200,17816.0
1412514000,17364.0
1412515800,16871.0
1412517600,15497.0
1412519400,15185.0
1412521200,16114.0
1412523000,18312.0
1412524800,19793.0
1412526600,19706.0
1412528400,20198.0
1412530200,19790.0
1412532000,18192.0
1412533800,17701.0
1412535600,16484.0
1412537400,16626.0
1412539200,14889.0
1412541000,14114.0
1412542800,11870.0
1412544600,10041.0
1412546400,7997.0
1412548200,5689.0
1412550000,4351.0
1412551800,3348.0
1412553600,2809.0
1412555400,2193.0
1412557200,1752.0
1412559000,1731.0
1412560800,1994.0
1412562600,2178.0
1412564400,2787.0
1412566200,4578.0
1412568000,6816.0
1412569800,11243.0
1412571600,14265.0
1412573400,17395.0
1412575200,18327.0
1412577000,17729.0
1412578800,17870.0
1412580600,16982.0
1412582400,15335.0
1412584200,15998.0
1412586000,15414.0
1412587800,16233.0
1412589600,16499.0
1412591400,16380.0
1412593200,15414.0
1412595000,16720.0
1412596800,17137.0
1412598600,18046.0
1412600400,18110.0
1412602200,17087.0
1412604000,15794.0
1412605800,15965.0
1412607600,18732.0
1412609400,21107.0
1412611200,23450.0
1412613000,24200.0
1412614800,24518.0
1412616600,23704.0
1412618400,22112.0
1412620200,20986.0
1412622000,21032.0
1412623800,19963.0
1412625600,18986.0
1412627400,17125.0
1412629200,15528.0
1412631000,11610.0
1412632800,9469.0
1412634600,6605.0
1412636400,5283.0
1412638200,4152.0
1412640000,3319.0
1412641800,2432.0
1412643600,1968.0
1412645400,1769.0
1412647200,2018.0
1412649000,1933.0
1412650800,2240.0
1412652600,4305.0
1412654400,6719.0
1412656200,11392.0
1412658000,14960.0
1412659800,18975.0
1412661600,19602.0
1412663400,19572.0
1412665200,18772.0
1412667000,17757.0
1412668800,16706.0
1412670600,16601.0
1412672400,15673.0
1412674200,16929.0
1412676000,17435.0
1412677800,16953.0
1412679600,16417.0
1412681400,17022.0
1412683200,17540.0
1412685000,18417.0
1412686800,18698.0
1412688600,16193.0
1412690400,14544.0
1412692200,13864.0
1412694000,17041.0
1412695800,20434.0
1412697600,23029.0
1412699400,23711.0
1412701200,24817.0
1412703000,24933.0
1412704800,24002.0
1412706600,23651.0
1412708400,23764.0
1412710200,23224.0
1412712000,22020.0
1412713800,22214.0
1412715600,21446.0
1412717400,15974.0
1412719200,12484.0
1412721000,9130.0
1412722800,6693.0
1412724600,5333.0
1412726400,3820.0
1412728200,3065.0
1412730000,2511.0
1412731800,2299.0
1412733600,2318.0
1412735400,2125.0
1412737200,2484.0
1412739000,4358.0
1412740800,6790.0
1412742600,11660.0
1412744400,15780.0
1412746200,19516.0
1412748000,20307.0
1412749800,19954.0
1412751600,18254.0
1412753400,18010.0
1412755200,17206.0
1412757000,17213.0
1412758800,16691.0
1412760600,18259.0
1412762400,18151.0
1412764200,17555.0
1412766000,16944.0
1412767800,17728.0
1412769600,18074.0
1412771400,18993.0
1412773200,18695.0
1412775000,17191.0
1412776800,15023.0
1412778600,14164.0
1412780400,17004.0
1412782200,20361.0
1412784000,23633.0
1412785800,24661.0
1412787600,25754.0
1412789400,25671.0
1412791200,25156.0
1412793000,24961.0
1412794800,24938.0
1412796600,24851.0
1412798400,24683.0
1412800200,23411.0
1412802000,20599.0
1412803800,17147.0
1412805600,13602.0
1412807400,10452.0
1412809200,7836.0
1412811000,6040.0
1412812800,4981.0
1412814600,3613.0
1412816400,2923.0
1412818200,2632.0
1412820000,2912.0
1412821800,2577.0
1412823600,2921.0
1412825400,4679.0
1412827200,6693.0
1412829000,12140.0
1412830800,15534.0
1412832600,19974.0
1412834400,20533.0
1412836200,19988.0
1412838000,19239.0
1412839800,18788.0
1412841600,17934.0
1412843400,18048.0
1412845200,17415.0
1412847000,18292.0
1412848800,18506.0
1412850600,18180.0
1412852400,17401.0
1412854200,18973.0
1412856000,19361.0
1412857800,19722.0
1412859600,19572.0
1412861400,17500.0
1412863200,15213.0
1412865000,14457.0
1412866800,17736.0
1412868600,21319.0
1412870400,23270.0
1412872200,24892.0
1412874000,26555.0
1412875800,26743.0
1412877600,26376.0
1412879400,26311.0
1412881200,26179.0
1412883000,26774.0
1412884800,26449.0
1412886600,25459.0
1412888400,23927.0
1412890200,21851.0
1412892000,18756.0
1412893800,14990.0
1412895600,13865.0
1412897400,10263.0
1412899200,7873.0
1412901000,6480.0
1412902800,5094.0
1412904600,4217.0
1412906400,4289.0
1412908200,3640.0
1412910000,3376.0
1412911800,5145.0
1412913600,7144.0
1412915400,11739.0
1412917200,15197.0
1412919000,19716.0
1412920800,20851.0
1412922600,20463.0
1412924400,19658.0
1412926200,19287.0
1412928000,17986.0
1412929800,17776.0
1412931600,17735.0
1412933400,18716.0
1412935200,19032.0
1412937000,17702.0
1412938800,17023.0
1412940600,18352.0
1412942400,19791.0
1412944200,20131.0
1412946000,18645.0
1412947800,16572.0
1412949600,14736.0
1412951400,13731.0
1412953200,17166.0
1412955000,20392.0
1412956800,22838.0
1412958600,23791.0
1412960400,25914.0
1412962200,26355.0
1412964000,25656.0
1412965800,25449.0
1412967600,25448.0
1412969400,25823.0
1412971200,25813.0
1412973000,26407.0
1412974800,26898.0
1412976600,26587.0
1412978400,25257.0
1412980200,23717.0
1412982000,22541.0
1412983800,19773.0
1412985600,19652.0
1412987400,16294.0
1412989200,13968.0
1412991000,12000.0
1412992800,10432.0
1412994600,6402.0
1412996400,4443.0
1412998200,3481.0
1413000000,3971.0
1413001800,5191.0
1413003600,6434.0
1413005400,8435.0
1413007200,10255.0
1413009000,13847.0
1413010800,14970.0
1413012600,18403.0
1413014400,19338.0
1413016200,21107.0
1413018000,20821.0
1413019800,21854.0
1413021600,21813.0
1413023400,22250.0
1413025200,21450.0
1413027000,21271.0
1413028800,20595.0
1413030600,20863.0
1413032400,20262.0
1413034200,21024.0
1413036000,19141.0
1413037800,17903.0
1413039600,19903.0
1413041400,22820.0
1413043200,24243.0
1413045000,25880.0
1413046800,26756.0
1413048600,26593.0
1413050400,25248.0
1413052200,23934.0
1413054000,23401.0
1413055800,24145.0
1413057600,25308.0
1413059400,26284.0
1413061200,27136.0
1413063000,27099.0
1413064800,26610.0
1413066600,25400.0
1413068400,23992.0
1413070200,22359.0
1413072000,21054.0
1413073800,18812.0
1413075600,16584.0
1413077400,14204.0
1413079200,11990.0
1413081000,7092.0
1413082800,4311.0
1413084600,3844.0
1413086400,3796.0
1413088200,4755.0
1413090000,4491.0
1413091800,5559.0
1413093600,6959.0
1413095400,9127.0
1413097200,11015.0
1413099000,13961.0
1413100800,15445.0
1413102600,17923.0
1413104400,18438.0
1413106200,19592.0
1413108000,19733.0
1413109800,19766.0
1413111600,19809.0
1413113400,19242.0
1413115200,18990.0
1413117000,18676.0
1413118800,18037.0
1413120600,16660.0
1413122400,15948.0
1413124200,15261.0
1413126000,17141.0
1413127800,19085.0
1413129600,20188.0
1413131400,20512.0
1413133200,20723.0
1413135000,20415.0
1413136800,19483.0
1413138600,19008.0
1413140400,17958.0
1413142200,18341.0
1413144000,18181.0
1413145800,17069.0
1413147600,15057.0
1413149400,13867.0
1413151200,11544.0
1413153000,9016.0
1413154800,6739.0
1413156600,5420.0
1413158400,4584.0
1413160200,3787.0
1413162000,3018.0
1413163800,2667.0
1413165600,2981.0
1413167400,2756.0
1413169200,2712.0
1413171000,3798.0
1413172800,5117.0
1413174600,7727.0
1413176400,9655.0
1413178200,12109.0
1413180000,13484.0
1413181800,15506.0
1413183600,15325.0
1413185400,15924.0
1413187200,14830.0
1413189000,14907.0
1413190800,14796.0
1413192600,15699.0
1413194400,15705.0
1413196200,15880.0
1413198000,15693.0
1413199800,16643.0
1413201600,16929.0
1413203400,17698.0
1413205200,17429.0
1413207000,17248.0
1413208800,16219.0
1413210600,15918.0
1413212400,17780.0
1413214200,19414.0
